run,step,x,y,next_x,next_y,board_coins_sha256,hazards,events,opponent_distance,attack,safe_attack,available_safe_attack,crate_count,bomb_q_gap,wasteful_penalty
r5-1501102,399,1,7,1,6,b3b4a8d75e1e899a15cb4fdf82b1285c9b22075bb4db710e6c71576f312eb209,False,"[""MOVED_UP""]",19,0,0,False,0,,0
r5-1501102,400,1,6,1,5,b3b4a8d75e1e899a15cb4fdf82b1285c9b22075bb4db710e6c71576f312eb209,False,"[""MOVED_UP"",""SURVIVED_ROUND""]",18,0,0,False,0,,0
r5-1501201,1,15,1,15,2,f16d577a06449246a7bdbb810137957e15deb681956ab02bffc517ac79944fed,False,"[""MOVED_DOWN""]",,0,0,False,3,,0
r5-1501201,2,15,2,15,2,f16d577a06449246a7bdbb810137957e15deb681956ab02bffc517ac79944fed,False,"[""BOMB_DROPPED""]",,0,0,False,2,,0
r5-1501201,3,15,2,15,1,f16d577a06449246a7bdbb810137957e15deb681956ab02bffc517ac79944fed,True,"[""MOVED_UP""]",,0,0,False,2,,0
r5-1501201,4,15,1,14,1,f16d577a06449246a7bdbb810137957e15deb681956ab02bffc517ac79944fed,True,"[""MOVED_LEFT""]",,0,0,False,3,,0
r5-1501201,5,14,1,14,1,f16d577a06449246a7bdbb810137957e15deb681956ab02bffc517ac79944fed,True,"[""WAITED""]",,0,0,False,2,,0
r5-1501201,6,14,1,14,1,f16d577a06449246a7bdbb810137957e15deb681956ab02bffc517ac79944fed,True,"[""WAITED"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,2,,0
r5-1501201,7,14,1,14,1,3a6ad61cd8a00b999f329300f290790f2c2509bbe24c02536681da02ccfb2a6e,True,"[""WAITED""]",,0,0,False,2,,0
r5-1501201,8,14,1,15,1,3a6ad61cd8a00b999f329300f290790f2c2509bbe24c02536681da02ccfb2a6e,False,"[""MOVED_RIGHT""]",,0,0,False,2,,0
r5-1501201,9,15,1,15,1,3a6ad61cd8a00b999f329300f290790f2c2509bbe24c02536681da02ccfb2a6e,False,"[""BOMB_DROPPED""]",,0,0,False,1,,0
r5-1501201,10,15,1,15,2,3a6ad61cd8a00b999f329300f290790f2c2509bbe24c02536681da02ccfb2a6e,True,"[""MOVED_DOWN""]",,0,0,False,1,,0
r5-1501201,11,15,2,15,3,3a6ad61cd8a00b999f329300f290790f2c2509bbe24c02536681da02ccfb2a6e,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,12,15,3,15,4,3a6ad61cd8a00b999f329300f290790f2c2509bbe24c02536681da02ccfb2a6e,True,"[""MOVED_DOWN""]",,0,0,False,3,,0
r5-1501201,13,15,4,15,5,3a6ad61cd8a00b999f329300f290790f2c2509bbe24c02536681da02ccfb2a6e,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,14,15,5,15,6,945eb1b5fe1e16963973eb187bda56f2c8184ba4e45c8765d6e61cfe04008f81,True,"[""MOVED_DOWN""]",,0,0,False,3,,0
r5-1501201,15,15,6,15,7,945eb1b5fe1e16963973eb187bda56f2c8184ba4e45c8765d6e61cfe04008f81,False,"[""MOVED_DOWN""]",,0,0,False,2,,0
r5-1501201,16,15,7,15,7,945eb1b5fe1e16963973eb187bda56f2c8184ba4e45c8765d6e61cfe04008f81,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,17,15,7,15,6,945eb1b5fe1e16963973eb187bda56f2c8184ba4e45c8765d6e61cfe04008f81,True,"[""MOVED_UP""]",,0,0,False,3,,0
r5-1501201,18,15,6,15,5,945eb1b5fe1e16963973eb187bda56f2c8184ba4e45c8765d6e61cfe04008f81,True,"[""MOVED_UP""]",,0,0,False,2,,0
r5-1501201,19,15,5,15,4,945eb1b5fe1e16963973eb187bda56f2c8184ba4e45c8765d6e61cfe04008f81,True,"[""MOVED_UP""]",,0,0,False,3,,0
r5-1501201,20,15,4,15,3,945eb1b5fe1e16963973eb187bda56f2c8184ba4e45c8765d6e61cfe04008f81,True,"[""MOVED_UP"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,21,15,3,15,3,dffcc911432c2c7ea27e7d569680f1032cd041003d9f6035b3461b8628edb3a6,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,22,15,3,15,4,dffcc911432c2c7ea27e7d569680f1032cd041003d9f6035b3461b8628edb3a6,False,"[""MOVED_DOWN""]",,0,0,False,3,,0
r5-1501201,23,15,4,15,3,dffcc911432c2c7ea27e7d569680f1032cd041003d9f6035b3461b8628edb3a6,False,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,24,15,3,15,3,dffcc911432c2c7ea27e7d569680f1032cd041003d9f6035b3461b8628edb3a6,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,25,15,3,15,3,dffcc911432c2c7ea27e7d569680f1032cd041003d9f6035b3461b8628edb3a6,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,26,15,3,15,2,dffcc911432c2c7ea27e7d569680f1032cd041003d9f6035b3461b8628edb3a6,True,"[""MOVED_UP""]",,0,0,False,3,,0
r5-1501201,27,15,2,15,1,dffcc911432c2c7ea27e7d569680f1032cd041003d9f6035b3461b8628edb3a6,True,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,28,15,1,14,1,dffcc911432c2c7ea27e7d569680f1032cd041003d9f6035b3461b8628edb3a6,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,29,14,1,13,1,eef19d1e1a815bc320fddf34621ad14e5d90b30fea899af7a1a782e492ce61d9,True,"[""MOVED_LEFT""]",,0,0,False,1,,0
r5-1501201,30,13,1,13,1,eef19d1e1a815bc320fddf34621ad14e5d90b30fea899af7a1a782e492ce61d9,False,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,31,13,1,13,1,eef19d1e1a815bc320fddf34621ad14e5d90b30fea899af7a1a782e492ce61d9,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,32,13,1,13,1,eef19d1e1a815bc320fddf34621ad14e5d90b30fea899af7a1a782e492ce61d9,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,33,13,1,14,1,eef19d1e1a815bc320fddf34621ad14e5d90b30fea899af7a1a782e492ce61d9,True,"[""MOVED_RIGHT""]",,0,0,False,3,,0
r5-1501201,34,14,1,15,1,eef19d1e1a815bc320fddf34621ad14e5d90b30fea899af7a1a782e492ce61d9,True,"[""MOVED_RIGHT""]",,0,0,False,1,,0
r5-1501201,35,15,1,15,2,eef19d1e1a815bc320fddf34621ad14e5d90b30fea899af7a1a782e492ce61d9,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,36,15,2,15,3,cd0975389bb65c653ce66a49d98576066e19417f486ddc6c401441a38cf54531,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,37,15,3,15,4,cd0975389bb65c653ce66a49d98576066e19417f486ddc6c401441a38cf54531,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,38,15,4,15,5,cd0975389bb65c653ce66a49d98576066e19417f486ddc6c401441a38cf54531,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,39,15,5,15,5,cd0975389bb65c653ce66a49d98576066e19417f486ddc6c401441a38cf54531,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,40,15,5,15,5,cd0975389bb65c653ce66a49d98576066e19417f486ddc6c401441a38cf54531,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,41,15,5,15,6,cd0975389bb65c653ce66a49d98576066e19417f486ddc6c401441a38cf54531,True,"[""MOVED_DOWN""]",,0,0,False,3,,0
r5-1501201,42,15,6,15,7,cd0975389bb65c653ce66a49d98576066e19417f486ddc6c401441a38cf54531,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,43,15,7,14,7,cd0975389bb65c653ce66a49d98576066e19417f486ddc6c401441a38cf54531,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,44,14,7,13,7,224e881da3051f992810264e44faddfffd0ea0debc90054b615d0e0636d7fb82,True,"[""MOVED_LEFT""]",,0,0,False,1,,0
r5-1501201,45,13,7,13,7,224e881da3051f992810264e44faddfffd0ea0debc90054b615d0e0636d7fb82,False,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,46,13,7,13,7,224e881da3051f992810264e44faddfffd0ea0debc90054b615d0e0636d7fb82,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,47,13,7,13,7,224e881da3051f992810264e44faddfffd0ea0debc90054b615d0e0636d7fb82,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,48,13,7,14,7,224e881da3051f992810264e44faddfffd0ea0debc90054b615d0e0636d7fb82,True,"[""MOVED_RIGHT""]",,0,0,False,3,,0
r5-1501201,49,14,7,15,7,224e881da3051f992810264e44faddfffd0ea0debc90054b615d0e0636d7fb82,True,"[""MOVED_RIGHT""]",,0,0,False,1,,0
r5-1501201,50,15,7,15,8,224e881da3051f992810264e44faddfffd0ea0debc90054b615d0e0636d7fb82,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,51,15,8,15,9,7b9c73dd9a5fa2de9a3610103e3d8c4a8cd0f377a5a23ed5148b659eea6385d8,True,"[""MOVED_DOWN""]",,0,0,False,1,,0
r5-1501201,52,15,9,15,10,7b9c73dd9a5fa2de9a3610103e3d8c4a8cd0f377a5a23ed5148b659eea6385d8,False,"[""MOVED_DOWN""]",,0,0,False,3,,0
r5-1501201,53,15,10,15,10,7b9c73dd9a5fa2de9a3610103e3d8c4a8cd0f377a5a23ed5148b659eea6385d8,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,54,15,10,15,9,7b9c73dd9a5fa2de9a3610103e3d8c4a8cd0f377a5a23ed5148b659eea6385d8,True,"[""MOVED_UP""]",,0,0,False,3,,0
r5-1501201,55,15,9,15,8,7b9c73dd9a5fa2de9a3610103e3d8c4a8cd0f377a5a23ed5148b659eea6385d8,True,"[""MOVED_UP""]",,0,0,False,3,,0
r5-1501201,56,15,8,15,7,7b9c73dd9a5fa2de9a3610103e3d8c4a8cd0f377a5a23ed5148b659eea6385d8,True,"[""MOVED_UP""]",,0,0,False,1,,0
r5-1501201,57,15,7,14,7,7b9c73dd9a5fa2de9a3610103e3d8c4a8cd0f377a5a23ed5148b659eea6385d8,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,58,14,7,13,7,83d3071c9e3c111c4dc144fd3237dfdf9927605ad1f117a8424975b471109569,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r5-1501201,59,13,7,13,8,83d3071c9e3c111c4dc144fd3237dfdf9927605ad1f117a8424975b471109569,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,60,13,8,13,8,83d3071c9e3c111c4dc144fd3237dfdf9927605ad1f117a8424975b471109569,False,"[""BOMB_DROPPED""]",,0,0,False,1,,0
r5-1501201,61,13,8,13,7,83d3071c9e3c111c4dc144fd3237dfdf9927605ad1f117a8424975b471109569,True,"[""MOVED_UP""]",,0,0,False,1,,0
r5-1501201,62,13,7,13,6,83d3071c9e3c111c4dc144fd3237dfdf9927605ad1f117a8424975b471109569,True,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,63,13,6,13,5,83d3071c9e3c111c4dc144fd3237dfdf9927605ad1f117a8424975b471109569,True,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,64,13,5,12,5,83d3071c9e3c111c4dc144fd3237dfdf9927605ad1f117a8424975b471109569,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED""]",,0,0,False,2,,0
r5-1501201,65,12,5,12,5,87d880295dae0c5e1b294f002cb0f872aaa601d1b96651cbe2e01079338f5521,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,66,12,5,13,5,87d880295dae0c5e1b294f002cb0f872aaa601d1b96651cbe2e01079338f5521,False,"[""MOVED_RIGHT""]",,0,0,False,3,,0
r5-1501201,67,13,5,13,5,87d880295dae0c5e1b294f002cb0f872aaa601d1b96651cbe2e01079338f5521,False,"[""BOMB_DROPPED""]",,0,0,False,2,,0
r5-1501201,68,13,5,13,5,87d880295dae0c5e1b294f002cb0f872aaa601d1b96651cbe2e01079338f5521,True,"[""WAITED""]",,0,0,False,2,,0
r5-1501201,69,13,5,13,6,87d880295dae0c5e1b294f002cb0f872aaa601d1b96651cbe2e01079338f5521,True,"[""MOVED_DOWN""]",,0,0,False,2,,0
r5-1501201,70,13,6,13,7,87d880295dae0c5e1b294f002cb0f872aaa601d1b96651cbe2e01079338f5521,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,71,13,7,12,7,87d880295dae0c5e1b294f002cb0f872aaa601d1b96651cbe2e01079338f5521,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,72,12,7,11,7,cb54ed9f1497c9726d1ab87907fbb3656eae13d79dd866556d4fc3e525d759e6,True,"[""MOVED_LEFT""]",,0,0,False,1,,0
r5-1501201,73,11,7,11,7,cb54ed9f1497c9726d1ab87907fbb3656eae13d79dd866556d4fc3e525d759e6,False,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,74,11,7,11,7,cb54ed9f1497c9726d1ab87907fbb3656eae13d79dd866556d4fc3e525d759e6,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,75,11,7,11,7,cb54ed9f1497c9726d1ab87907fbb3656eae13d79dd866556d4fc3e525d759e6,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,76,11,7,12,7,cb54ed9f1497c9726d1ab87907fbb3656eae13d79dd866556d4fc3e525d759e6,True,"[""MOVED_RIGHT""]",,0,0,False,3,,0
r5-1501201,77,12,7,13,7,cb54ed9f1497c9726d1ab87907fbb3656eae13d79dd866556d4fc3e525d759e6,True,"[""MOVED_RIGHT""]",,0,0,False,1,,0
r5-1501201,78,13,7,13,6,cb54ed9f1497c9726d1ab87907fbb3656eae13d79dd866556d4fc3e525d759e6,True,"[""MOVED_UP"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,79,13,6,13,5,3e00518f1cb2bd16fb1e6a6aae565e6fda7986c13739b750468d1a50fdd4a394,True,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,80,13,5,12,5,3e00518f1cb2bd16fb1e6a6aae565e6fda7986c13739b750468d1a50fdd4a394,False,"[""MOVED_LEFT""]",,0,0,False,0,,0
r5-1501201,81,12,5,12,5,3e00518f1cb2bd16fb1e6a6aae565e6fda7986c13739b750468d1a50fdd4a394,False,"[""BOMB_DROPPED""]",,0,0,False,1,,0
r5-1501201,82,12,5,12,5,3e00518f1cb2bd16fb1e6a6aae565e6fda7986c13739b750468d1a50fdd4a394,True,"[""WAITED""]",,0,0,False,1,,0
r5-1501201,83,12,5,12,5,3e00518f1cb2bd16fb1e6a6aae565e6fda7986c13739b750468d1a50fdd4a394,True,"[""WAITED""]",,0,0,False,1,,0
r5-1501201,84,12,5,11,5,3e00518f1cb2bd16fb1e6a6aae565e6fda7986c13739b750468d1a50fdd4a394,True,"[""MOVED_LEFT""]",,0,0,False,1,,0
r5-1501201,85,11,5,11,6,3e00518f1cb2bd16fb1e6a6aae565e6fda7986c13739b750468d1a50fdd4a394,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED""]",,0,0,False,2,,0
r5-1501201,86,11,6,11,7,756bc9be9a4b943c6a0d6a96324fe1c6b110c7f9c0d3d042661e1c2c19b1d0dc,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,87,11,7,11,8,756bc9be9a4b943c6a0d6a96324fe1c6b110c7f9c0d3d042661e1c2c19b1d0dc,False,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,88,11,8,11,8,756bc9be9a4b943c6a0d6a96324fe1c6b110c7f9c0d3d042661e1c2c19b1d0dc,False,"[""BOMB_DROPPED""]",,0,0,False,1,,0
r5-1501201,89,11,8,11,7,756bc9be9a4b943c6a0d6a96324fe1c6b110c7f9c0d3d042661e1c2c19b1d0dc,True,"[""MOVED_UP""]",,0,0,False,1,,0
r5-1501201,90,11,7,11,6,756bc9be9a4b943c6a0d6a96324fe1c6b110c7f9c0d3d042661e1c2c19b1d0dc,True,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,91,11,6,11,5,756bc9be9a4b943c6a0d6a96324fe1c6b110c7f9c0d3d042661e1c2c19b1d0dc,True,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,92,11,5,10,5,756bc9be9a4b943c6a0d6a96324fe1c6b110c7f9c0d3d042661e1c2c19b1d0dc,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED""]",,0,0,False,1,,0
r5-1501201,93,10,5,9,5,79f9f1024affe6b1bcaadc768770dd5008aa1ff0cddae17b877410b400b30eb6,True,"[""MOVED_LEFT""]",,0,0,False,2,,0
r5-1501201,94,9,5,9,6,79f9f1024affe6b1bcaadc768770dd5008aa1ff0cddae17b877410b400b30eb6,False,"[""MOVED_DOWN""]",,0,0,False,3,,0
r5-1501201,95,9,6,9,6,79f9f1024affe6b1bcaadc768770dd5008aa1ff0cddae17b877410b400b30eb6,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,96,9,6,9,6,79f9f1024affe6b1bcaadc768770dd5008aa1ff0cddae17b877410b400b30eb6,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,97,9,6,9,6,79f9f1024affe6b1bcaadc768770dd5008aa1ff0cddae17b877410b400b30eb6,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,98,9,6,9,7,79f9f1024affe6b1bcaadc768770dd5008aa1ff0cddae17b877410b400b30eb6,True,"[""MOVED_DOWN""]",,0,0,False,3,,0
r5-1501201,99,9,7,8,7,79f9f1024affe6b1bcaadc768770dd5008aa1ff0cddae17b877410b400b30eb6,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,3,,0
r5-1501201,100,8,7,8,7,6d2cc30a4736a229be7fa3d0700d6162c35899285e6cf6a2e3a403de984cce07,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,101,8,7,9,7,6d2cc30a4736a229be7fa3d0700d6162c35899285e6cf6a2e3a403de984cce07,False,"[""MOVED_RIGHT""]",,0,0,False,3,,0
r5-1501201,102,9,7,9,7,6d2cc30a4736a229be7fa3d0700d6162c35899285e6cf6a2e3a403de984cce07,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,103,9,7,9,7,6d2cc30a4736a229be7fa3d0700d6162c35899285e6cf6a2e3a403de984cce07,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,104,9,7,9,6,6d2cc30a4736a229be7fa3d0700d6162c35899285e6cf6a2e3a403de984cce07,True,"[""MOVED_UP""]",,0,0,False,3,,0
r5-1501201,105,9,6,9,5,6d2cc30a4736a229be7fa3d0700d6162c35899285e6cf6a2e3a403de984cce07,True,"[""MOVED_UP""]",,0,0,False,0,,0
r5-1501201,106,9,5,10,5,6d2cc30a4736a229be7fa3d0700d6162c35899285e6cf6a2e3a403de984cce07,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""COIN_FOUND"",""CRATE_DESTROYED""]",,0,0,False,3,,0
r5-1501201,107,10,5,10,5,25650b39559d14a75085181a84b0de4b3ce9f5fb3b04ba7bbd2b97ce76b9be5a,True,"[""WAITED""]",,0,0,False,2,,0
r5-1501201,108,10,5,9,5,25650b39559d14a75085181a84b0de4b3ce9f5fb3b04ba7bbd2b97ce76b9be5a,False,"[""MOVED_LEFT""]",,0,0,False,2,,0
r5-1501201,109,9,5,9,4,25650b39559d14a75085181a84b0de4b3ce9f5fb3b04ba7bbd2b97ce76b9be5a,False,"[""MOVED_UP""]",,0,0,False,3,,0
r5-1501201,110,9,4,9,4,25650b39559d14a75085181a84b0de4b3ce9f5fb3b04ba7bbd2b97ce76b9be5a,False,"[""BOMB_DROPPED""]",,0,0,False,1,,0
r5-1501201,111,9,4,9,5,25650b39559d14a75085181a84b0de4b3ce9f5fb3b04ba7bbd2b97ce76b9be5a,True,"[""MOVED_DOWN""]",,0,0,False,1,,0
r5-1501201,112,9,5,9,6,25650b39559d14a75085181a84b0de4b3ce9f5fb3b04ba7bbd2b97ce76b9be5a,True,"[""MOVED_DOWN""]",,0,0,False,3,,0
r5-1501201,113,9,6,9,7,25650b39559d14a75085181a84b0de4b3ce9f5fb3b04ba7bbd2b97ce76b9be5a,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
r5-1501201,114,9,7,8,7,25650b39559d14a75085181a84b0de4b3ce9f5fb3b04ba7bbd2b97ce76b9be5a,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED""]",,0,0,False,0,,0
r5-1501201,115,8,7,7,7,33c5040c03fa4a07958e7589ec8f4024bd989dd2cfbd301546d37847ac76efc6,True,"[""MOVED_LEFT""]",,0,0,False,1,,0
r5-1501201,116,7,7,6,7,33c5040c03fa4a07958e7589ec8f4024bd989dd2cfbd301546d37847ac76efc6,False,"[""MOVED_LEFT"",""COIN_COLLECTED""]",,0,0,False,3,,0
r5-1501201,117,6,7,6,7,3a26f2f42ed257e43a2da2d14e0dea40d8000276af1ee6a7df185713bd1bff34,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,118,6,7,6,7,3a26f2f42ed257e43a2da2d14e0dea40d8000276af1ee6a7df185713bd1bff34,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,119,6,7,6,7,3a26f2f42ed257e43a2da2d14e0dea40d8000276af1ee6a7df185713bd1bff34,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,120,6,7,7,7,3a26f2f42ed257e43a2da2d14e0dea40d8000276af1ee6a7df185713bd1bff34,True,"[""MOVED_RIGHT""]",,0,0,False,3,,0
r5-1501201,121,7,7,7,8,3a26f2f42ed257e43a2da2d14e0dea40d8000276af1ee6a7df185713bd1bff34,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,3,,0
r5-1501201,122,7,8,7,8,a841976d53267afefbdf57b6111d8e6f5d09d2f6f4d748532785e1c94f6d2326,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,123,7,8,7,8,a841976d53267afefbdf57b6111d8e6f5d09d2f6f4d748532785e1c94f6d2326,False,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,124,7,8,7,8,a841976d53267afefbdf57b6111d8e6f5d09d2f6f4d748532785e1c94f6d2326,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,125,7,8,7,7,a841976d53267afefbdf57b6111d8e6f5d09d2f6f4d748532785e1c94f6d2326,True,"[""MOVED_UP""]",,0,0,False,3,,0
r5-1501201,126,7,7,7,7,a841976d53267afefbdf57b6111d8e6f5d09d2f6f4d748532785e1c94f6d2326,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,127,7,7,7,7,a841976d53267afefbdf57b6111d8e6f5d09d2f6f4d748532785e1c94f6d2326,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,128,7,7,6,7,a841976d53267afefbdf57b6111d8e6f5d09d2f6f4d748532785e1c94f6d2326,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,3,,0
r5-1501201,129,6,7,5,7,e9065630772efcc9fc546ca9e327e394cb87f500ae1b6e31596d79c8aa233522,True,"[""MOVED_LEFT""]",,0,0,False,0,,0
r5-1501201,130,5,7,5,8,e9065630772efcc9fc546ca9e327e394cb87f500ae1b6e31596d79c8aa233522,False,"[""MOVED_DOWN""]",,0,0,False,3,,0
r5-1501201,131,5,8,5,8,e9065630772efcc9fc546ca9e327e394cb87f500ae1b6e31596d79c8aa233522,False,"[""BOMB_DROPPED""]",,0,0,False,3,,0
r5-1501201,132,5,8,5,7,e9065630772efcc9fc546ca9e327e394cb87f500ae1b6e31596d79c8aa233522,True,"[""MOVED_UP""]",,0,0,False,3,,0
r5-1501201,133,5,7,5,7,e9065630772efcc9fc546ca9e327e394cb87f500ae1b6e31596d79c8aa233522,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,134,5,7,5,7,e9065630772efcc9fc546ca9e327e394cb87f500ae1b6e31596d79c8aa233522,True,"[""WAITED""]",,0,0,False,3,,0
r5-1501201,135,5,7,4,7,e9065630772efcc9fc546ca9e327e394cb87f500ae1b6e31596d79c8aa233522,True,"[""MOVED_LEFT"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,3,,0
r5-1501201,136,4,7,3,7,0f64fc64338c44f5d3dc6df313ccdf0912fc0c53ee51ede7f4fd737a63e9f80d,True,"[""MOVED_LEFT""]",,0,0,False,2,,0
r5-1501201,137,3,7,4,7,0f64fc64338c44f5d3dc6df313ccdf0912fc0c53ee51ede7f4fd737a63e9f80d,False,"[""MOVED_RIGHT""]",,0,0,False,3,,0
r5-1501201,138,4,7,4,7,0f64fc64338c44f5d3dc6df313ccdf0912fc0c53ee51ede7f4fd737a63e9f80d,False,"[""BOMB_DROPPED""]",,0,0,False,2,,0
r5-1501201,139,4,7,4,7,0f64fc64338c44f5d3dc6df313ccdf0912fc0c53ee51ede7f4fd737a63e9f80d,True,"[""WAITED""]",,0,0,False,2,,0
r5-1501201,140,4,7,4,7,0f64fc64338c44f5d3dc6df313ccdf0912fc0c53ee51ede7f4fd737a63e9f80d,True,"[""WAITED""]",,0,0,False,2,,0
r5-1501201,141,4,7,5,7,0f64fc64338c44f5d3dc6df313ccdf0912fc0c53ee51ede7f4fd737a63e9f80d,True,"[""MOVED_RIGHT""]",,0,0,False,2,,0
r5-1501201,142,5,7,5,8,0f64fc64338c44f5d3dc6df313ccdf0912fc0c53ee51ede7f4fd737a63e9f80d,True,"[""MOVED_DOWN"",""BOMB_EXPLODED"",""CRATE_DESTROYED"",""CRATE_DESTROYED""]",,0,0,False,1,,0
r5-1501201,143,5,8,5,9,8bd278ebe608d8e241ee1a20af6e0838a748b6be15e1b7c399586e0d7efb15d5,True,"[""MOVED_DOWN""]",,0,0,False,0,,0
